BRAND,PRODUCT_NAME,DESCRIPTION,SV Optical Clarity Score,SV Aesthetic Score,LENS_DESIGN,CLEAR_CHANGING_TINT,INDEX,EXTRA_NOTE,LEAD_TIME,UV_400_PRICE_RM,UV_420_BL_PRICE_RM,HIGH_CLARITY_COATING_PRICE_RM,DIA,SPH_MIN,SPH_MAX,CYL_MIN,CYL_MAX,DURABILITY_LEVEL,TINT_OPTION,VIEWING_STYLE,FC Score,2_VIEWING_STYLE,BC Score,,MF_VIEWING,MF_ZONE,MF_TIER,MF_PERSONALIZATION,SV_PERSONALIZATION,Customization Score
Pentax ,Single Vision SPH Spheric,High Definition,8,3,Custom SV,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,1900, -,70,8,-13,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Pentax ,Single Vision SPH Spheric,High Definition,7,3,Custom SV,POLARIZED,1.6, Grey,7 DAYS,2300,2450, -,70,6,-10,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Rayfilter ,Rayfilter Minus RX Spherical,High Definition & Economical,7,2,Stock SV,PHOTOCHROMIC,1.56,Sunergy Grey,3 DAYS,-,430,-,70,0,-4,0,-4,STANDARD,No,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Rayfilter ,Rayfilter Plus RX Spherical,High Definition & Economical,8,2,Stock SV,PHOTOCHROMIC,1.56,Sunergy Grey,3 DAYS,-,430,-,65,0.25,4,0,-2,STANDARD,No,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Rayfilter ,Rayfilter Minus RX Spherical,High Definition & Economical,7,2,Stock SV,CLEAR,1.56,-,3 DAYS,-,350,450,70,0,-8,0,-4,STANDARD,No,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Rodenstock ,Perfalux,High Definition,8,1,Custom SV,CLEAR,1.8,-,7 DAYS,3980,-,-,70,8,-18,0,-4,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,7,2,Custom SV,PHOTOCHROMIC,1.56,Grey,7 DAYS,-,600,-,70,4,-6,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Rayfilter ,Rayfilter Plus RX Spherical,High Definition & Economical,8,2,Stock SV,CLEAR,1.56,-,3 DAYS,-,350,450,70,4,0,0,-2,STANDARD,No,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,8,1,Custom SV,POLARIZED,1.5,Grey / Brown,7 DAYS,640,-,-,70,4,-6,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,7,1,Custom SV,POLARIZED,1.5,Polarized Gloss Mirror Grey / Brown,7 DAYS,790,-,-,70,4,-6,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Advance Lens,RX Single Vision,High Definition & Economical,8,1,Custom SV,TINTED,1.5,Grey / Brown,7 DAYS,340,-,-,70,4,-6,0,-4,STANDARD,Already Tinted,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Advance Lens,RX Single Vision,High Definition & Economical,7,2,Custom SV,TINTED,1.56,Grey / Brown,7 DAYS,550,-,-,70,4,-8,0,-4,STANDARD,Already Tinted,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Advance Lens,RX Single Vision,High Definition & Economical,7,1,Custom SV,TINTED,1.53,Grey / Brown,7 DAYS,790,-,-,70,4,-6,0,-4,HIGH,Already Tinted,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,3,Custom SV,CLEAR,1.59,-,7 DAYS,900,1050, -,70,6,-10,0,-4,HIGH,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,2,Custom SV,CLEAR,1.55,-,7 DAYS,700,850,1000,70,8,-11,0,-4,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,1,Custom SV,CLEAR,1.5,-,7 DAYS,600,750, -,70,10,-10,0,-6,STANDARD,Yes (Add RM150),SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,1,Custom SV,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,1500, -,70,10,-10,0,-6,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,2,Custom SV,PHOTOCHROMIC,1.55," Sensity 2 Brown, Grey, Green",7 DAYS,-,1600, -,70,8,-11,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,3,Custom SV,PHOTOCHROMIC,1.59," Sensity 2 Brown, Grey, Green",7 DAYS,-,1800, -,70,6,-10,0,-4,HIGH,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Stock Single Vision,High Definition,7,2,Stock SV,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,3 DAYS,-,850, -,70,0,-5,0,-2,STANDARD,No,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,1,Custom SV,PHOTOCHROMIC,1.5, Sensity 2 Dark Grey,7 DAYS,-,1600, -,70,10,-10,0,-6,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,2,Custom SV,PHOTOCHROMIC,1.55, Sensity 2 Dark Grey,7 DAYS,-,1700, -,70,8,-11,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,7,3,Custom SV,PHOTOCHROMIC,1.59, Sensity 2 Dark Grey,7 DAYS,-,1900, -,70,6,-10,0,-4,HIGH,Not Able,SPH,3,SPH,3,,Balance,Near,Single,None,,1
Pentax ,Single Vision SPH Spheric,High Definition,8,1,Custom SV,POLARIZED,1.5, Grey,7 DAYS,1500,1650, -,70,7,-8,0,-4,STANDARD,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Pentax ,Single Vision SPH Spheric,High Definition,8,3,Custom SV,POLARIZED,1.59, Grey,7 DAYS,2050,2200, -,70,9,-9,0,-6,HIGH,Not Able,SPH,3,SPH,3,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,6,Custom SV,CLEAR,1.74,-,7 DAYS,3300,3500,3600,70,6,-12,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,5,Custom SV,CLEAR,1.67,-,7 DAYS,2500,2700,2800,70,6,-12,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,5,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3350,3500,70,6,-7.5,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,5,Custom SV,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,3250,3400,70,6,-7.5,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Balance,Near,Single,None,,1
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,5,Custom SV,POLARIZED,1.67, Grey,7 DAYS,3200,3400,3500,70,6,-7.5,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Balance,Near,Single,None,,1
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,4,Custom SV,CLEAR,1.6,-,7 DAYS,1800,2000,2100,70,6,-7.5,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Balance,Near,Single,None,,1
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,4,Custom SV,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2650,2800,70,6,-10,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,4,Custom SV,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,2550,2700,70,6,-10,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,7,4,Custom SV,POLARIZED,1.6, Grey,7 DAYS,2200,2400,2800,70,6,-10,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Balance,Near,Single,Partial,,2
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,2,Custom SV,CLEAR,1.5,-,7 DAYS,1700,1900,1800,70,6,-10,0,-5,STANDARD,Yes (Add RM150),ATO,4,ASP,1,,Entry,Near,Single,None,,1
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,2,Custom SV,PHOTOCHROMIC,1.5," Sensity 2 Brown, Grey, Green",7 DAYS,-,2150,2500,70,6,-12,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Entry,Near,Single,None,,1
Seiko ,I Xceed,Ultra Thin & Ultra Low Magnify/Minify & Optics customized to the very best,6,2,Custom SV,PHOTOCHROMIC,1.5,Sensity Fast Grey / Dark Grey,7 DAYS,-,2250,2400,70,6,-12,0,-5,STANDARD,Not Able,ATO,4,ASP,1,,Entry,Near,Single,None,,1
Pentax , Energy,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,1850,2000, -,70,9,-13,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Seiko , SmartZoom,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,3150,3350,3450,70,5,-7,0,-5,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Seiko , SmartZoom Xceed,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,3050,3350,3650,70,8,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,1795,1895,1895,70,4,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,5,7,Anti-Fatigue,PHOTOCHROMIC,1.74,Transitions  Normal  ,7 DAYS,-,3130,3130,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Entry,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,5,7,Anti-Fatigue,PHOTOCHROMIC,1.74,Sunergy Grey   ,7 DAYS,-,2230,2330,70,4,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Entry,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono Plus,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,5550,-,-,70,6,-14,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,5,7,Anti-Fatigue,CLEAR,1.74,-,7 DAYS,5050,-,-,70,6,-14,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,5,7,Custom SV,CLEAR,1.74,-,7 DAYS,2100,2300,2400,70,5,-7,0,-5,STANDARD,Yes (Add RM150),ASP,1,SPH,3,,Entry,Near,Single,None,,1
Asahi ,Lite ASP Aspheric,Thinner & Less Magnify/Minify,5,7,Stock SV,CLEAR,1.74,-,3 DAYS,920,1150,-,70,-15,-4,0,-2,STANDARD,No,ASP,1,SPH,3,,Entry,Near,Single,None,,1
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,5,7,Stock SV,CLEAR,1.74,-,7 DAYS,950,1150,-,70,-14,-15,0,0,STANDARD,No,ASP,1,SPH,3,,Entry,Near,Single,None,,1
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,5,7,Stock SV,CLEAR,1.74,-,7 DAYS,950,1150,-,70,-10.5,-13,0,0,STANDARD,No,ASP,1,SPH,3,,Entry,Near,Single,None,,1
Rayfilter ,Rayfilter ASP Aspheric,Economical,5,7,Stock SV,CLEAR,1.74,-,3 DAYS,-,750,-,70,-4,-13,0,-2,STANDARD,No,ASP,1,SPH,3,,Entry,Near,Single,None,,1
Rayfilter ,Rayfilter ASP Aspheric,Economical,5,7,Stock SV,CLEAR,1.74,-,3 DAYS,-,750,-,70,-4,-10,0,-3,STANDARD,No,ASP,1,SPH,3,,Entry,Near,Single,None,,1
Pentax , Energy,,5,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,1350,1500,1600,70,7.5,-13,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Entry,Near,Single,None,,1
Pentax , Energy,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2250, -,70,7.5,-13,0,-4,STANDARD,Not Able,ATO,4,,0,,Entry,Near,Single,None,,1
Pentax , Energy,,7,6,Anti-Fatigue,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,2350, -,70,7.5,-13,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Full,,3
Seiko , SmartZoom,,7,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,2150,2350,2450,70,0,-8,0,-5,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,Full,,3
Seiko , SmartZoom,,7,6,Anti-Fatigue,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,3000,3150,70,0,-8,0,-5,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Full,,3
Seiko , SmartZoom,,6,6,Anti-Fatigue,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,2900,3050,70,10,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Partial,,2
Seiko , SmartZoom Xceed,,6,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,2350,2550,2650,70,10,-15,0,-6,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,Partial,,2
Seiko , SmartZoom Xceed,,6,6,Anti-Fatigue,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2900,3350,70,10,-12,0,-6,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Partial,,2
Seiko , SmartZoom Xceed,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,2800,3250,70,10,-12,0,-6,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,5,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,1080,1180,1280,70,4,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67,Transitions XTRActive Grey,7 DAYS,-,2090,2090,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,None,,1
Opto-tech ,Anti-Fatigue Freeform Functional,,7,6,Anti-Fatigue,PHOTOCHROMIC,1.67,Sunergy Grey   ,7 DAYS,-,1580,1680,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,6,Anti-Fatigue,POLARIZED,1.67,NuPolar Grey   ,7 DAYS,1980,-,2080,70,4,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Plus,,5,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,4050,4550,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,None,,1
Rodenstock ,Impression B.I.G. NORM Mono Plus,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,5000,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,None,,1
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,5,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,3550,3950,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,None,,1
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,4500,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,None,,1
Rodenstock ,Multigressiv Mono Plus 2,,6,6,Anti-Fatigue,CLEAR,1.67,-,7 DAYS,2650,3250,-,70,6,-12,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Expert,Near,Single,Partial,,2
Rodenstock ,Multigressiv Mono Plus 2,,5,6,Anti-Fatigue,PHOTOCHROMIC,1.67,ColorMatic Grey,7 DAYS,-,3600,-,70,6,-12,0,-4,STANDARD,Not Able,ATO,4,,0,,Expert,Near,Single,None,,1
Seiko ,Seiko AS UVF,Ultra Thin & Ultra Low Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,7 DAYS,-,630,-,70,0,-18,0,-6,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Single,Partial,,2
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,7,6,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2100, -,70,10,-15,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Expert,Near,Single,Full,,3
Pentax ,Single Vision ASP Aspheric ,Thinner & Less Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.67, Sensity 2 Dark Grey,7 DAYS,-,2200, -,70,10,-15,0,-4,STANDARD,Not Able,ASP,1,SPH,3,,Expert,Near,Single,Partial,,2
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,7,6,Custom SV,CLEAR,1.67,-,7 DAYS,1500,1700,1800,70,0,-10,0,-5,STANDARD,Yes (Add RM150),ASP,1,SPH,3,,Expert,Near,Single,Full,,3
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,7,6,Custom SV,PHOTOCHROMIC,1.67," Sensity 2 Brown, Grey, Green",7 DAYS,-,2350,2500,70,4,-6,0,-5,STANDARD,Not Able,ASP,1,SPH,3,,Expert,Near,Single,Full,,3
Seiko ,Single Vision RX ASP,Ultra Thin & Ultra Low Magnify/Minify,6,6,Custom SV,PHOTOCHROMIC,1.67,Sensity Fast Grey / Dark Grey,7 DAYS,-,2150,2300,70,5,-7,0,-5,STANDARD,Not Able,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Asahi ,Lite ASP Aspheric,Thinner & Less Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,3 DAYS,650,850,-,70,-15,-3,0,-4,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,3 DAYS,610,810,-,65,-8.25,-10,0,-2,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,3 DAYS,610,810,-,65,-6.25,-8,0,-2,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,3 DAYS,610,810,-,70,-4,-10,0,-2,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Pentax ,Pentax Stock ASP Aspheric,Thinner & Less Magnify/Minify,6,6,Stock SV,CLEAR,1.67,-,3 DAYS,610,810,-,70,-3,-6,0,-2,STANDARD,No,ASP,1,SPH,3,,Expert,Near,Double,Partial,,2
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,6,Stock SV,CLEAR,1.67,-,3 DAYS,450,500,-,70,-12.5,-15,0,0,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,6,Stock SV,CLEAR,1.67,-,3 DAYS,450,500,-,70,-3,-12,0,-2,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Rayfilter ,Rayfilter ASP Aspheric,Economical,7,6,Stock SV,CLEAR,1.67,-,3 DAYS,450,500,-,70,-3,-10,0,-4,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Full,,3
Pentax , Energy,,7,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,1050,1200,1300,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,1950, -,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6, Sensity 2 Dark Grey,7 DAYS,-,2050, -,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Pentax , Energy,,7,5,Anti-Fatigue,POLARIZED,1.6, Grey,7 DAYS,2450,2600, -,70,4.5,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Seiko , SmartZoom,,6,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,1450,1650,1750,70,4,-6,0,-5,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko , SmartZoom,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2000,2450,70,4,-6,0,-5,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko , SmartZoom,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,1900,2350,70,10,-15,0,-5,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko , SmartZoom Xceed,,6,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,1650,1850,1950,70,8,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko , SmartZoom Xceed,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.6," Sensity 2 Brown, Grey, Green",7 DAYS,-,2200,2650,70,12,-14,0,-6,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko , SmartZoom Xceed,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.6,Sensity Fast Grey / Dark Grey,7 DAYS,-,2100,2550,70,12,-14,0,-6,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Opto-tech ,Anti-Fatigue Freeform Functional,,6,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,930,1030,1130,70,4,-8,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Partial,,2
Opto-tech ,Anti-Fatigue Freeform Functional,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6,Transitions XTRActive Grey,7 DAYS,-,1770,1770,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6,Sunergy Grey   ,7 DAYS,-,1280,1380,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Opto-tech ,Anti-Fatigue Freeform Functional,,7,5,Anti-Fatigue,POLARIZED,1.6,NuPolar Grey   ,7 DAYS,1480,-,1580,70,4,-8,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,3650,4250,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4600,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Double,Full,,3
Rodenstock ,Impression B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,4550,-,-,70,6,-10,0,-4,STANDARD,Already Tinted,ATO,4,,0,,Balance,Equal,Double,Full,,3
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,3150,3750,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,4100,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv B.I.G. NORM Mono Plus,,7,5,Anti-Fatigue,TINTED,1.6, ColorMatic Sun (tinted adaptive sunglasses),7 DAYS,4050,-,-,70,6,-10,0,-4,STANDARD,Already Tinted,ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv Mono Plus 2,,7,5,Anti-Fatigue,CLEAR,1.6,-,7 DAYS,2250,2850,-,70,6,-10,0,-4,STANDARD,Yes (Add RM150),ATO,4,,0,,Balance,Equal,Single,Full,,3
Rodenstock ,Multigressiv Mono Plus 2,,6,5,Anti-Fatigue,PHOTOCHROMIC,1.6,ColorMatic Grey,7 DAYS,-,3200,-,70,6,-10,0,-4,STANDARD,Not Able,ATO,4,,0,,Balance,Equal,Single,Partial,,2
Seiko ,Seiko AS UVF,Ultra Thin & Ultra Low Magnify/Minify,6,5,Stock SV,CLEAR,1.6,-,7 DAYS,-,730,-,70,0,-14,0,-6,STANDARD,No,ASP,1,SPH,3,,Balance,Equal,Single,Partial,,2
